created_at,entry_id,field1,field2
2017-04-19 15:16:46 UTC,2371,4,2
2017-04-19 15:17:17 UTC,2372,0,2
2017-04-19 15:18:12 UTC,2373,4,2
2017-04-19 15:21:00 UTC,2374,0,2
2017-04-19 15:26:52 UTC,2375,0,2
2017-04-19 15:28:44 UTC,2376,2,2
2017-04-19 15:34:15 UTC,2377,4,2
2017-04-19 15:41:05 UTC,2378,2,2
2017-04-19 15:43:30 UTC,2379,2,2
2017-04-19 15:46:57 UTC,2380,3,2
2017-04-19 15:51:16 UTC,2381,2,2
2017-04-19 15:53:00 UTC,2382,4,2
2017-04-19 15:54:08 UTC,2383,0,2
2017-04-19 15:56:32 UTC,2384,0,2
2017-04-19 16:04:52 UTC,2385,4,2
2017-04-19 16:07:58 UTC,2386,4,2
2017-04-19 16:11:01 UTC,2387,3,2
2017-04-19 16:16:49 UTC,2388,0,2
2017-04-19 16:19:27 UTC,2389,4,2
2017-04-19 16:20:47 UTC,2390,3,2
2017-04-19 16:22:17 UTC,2391,3,2
2017-04-19 16:23:23 UTC,2392,2,2
2017-04-19 16:24:17 UTC,2393,1,2
2017-04-19 16:33:57 UTC,2394,0,2
2017-04-19 16:34:46 UTC,2395,2,2
2017-04-19 16:38:13 UTC,2396,2,2
2017-04-19 16:42:00 UTC,2397,0,2
2017-04-19 16:45:00 UTC,2398,4,2
2017-04-19 16:45:38 UTC,2399,0,2
2017-04-19 16:46:44 UTC,2400,3,2
2017-04-19 16:51:33 UTC,2401,3,2
2017-04-19 16:53:12 UTC,2402,2,2
2017-04-19 17:09:21 UTC,2403,1,2
2017-04-19 17:19:54 UTC,2404,4,2
2017-04-19 17:38:02 UTC,2405,0,2
2017-04-19 17:38:29 UTC,2406,2,2
2017-04-19 17:43:25 UTC,2407,2,2
2017-04-19 17:46:58 UTC,2408,1,2
2017-04-19 17:59:38 UTC,2409,3,2
2017-04-19 18:11:02 UTC,2410,4,2
2017-04-19 18:13:03 UTC,2411,0,2
2017-04-19 18:27:04 UTC,2412,4,2
2017-04-19 18:30:44 UTC,2413,4,2
2017-04-19 18:37:01 UTC,2414,4,2
2017-04-19 18:39:06 UTC,2415,1,2
2017-04-19 19:00:15 UTC,2416,3,2
2017-04-19 19:01:58 UTC,2417,4,2
2017-04-19 19:09:07 UTC,2418,0,2
2017-04-19 19:31:56 UTC,2419,4,2
2017-04-19 19:37:18 UTC,2420,0,2
2017-04-19 19:43:48 UTC,2421,1,2
2017-04-19 20:02:22 UTC,2422,3,2
2017-04-19 20:02:42 UTC,2423,1,2
2017-04-19 20:11:29 UTC,2424,4,2
2017-04-19 20:13:14 UTC,2425,0,2
2017-04-19 20:14:12 UTC,2426,3,2
2017-04-19 20:14:50 UTC,2427,1,2
2017-04-19 20:19:46 UTC,2428,0,2
2017-04-19 20:20:57 UTC,2429,3,2
2017-04-19 20:23:01 UTC,2430,0,2
2017-04-19 20:23:21 UTC,2431,0,2
2017-04-19 20:23:59 UTC,2432,1,2
2017-04-19 20:24:41 UTC,2433,2,2
2017-04-19 20:24:57 UTC,2434,1,2
2017-04-19 20:26:43 UTC,2435,2,2
2017-04-19 20:30:53 UTC,2436,0,2
2017-04-19 20:37:32 UTC,2437,2,2
2017-04-19 20:39:29 UTC,2438,0,2
2017-04-19 20:44:10 UTC,2439,1,2
2017-04-19 20:50:15 UTC,2440,2,2
2017-04-19 20:53:38 UTC,2441,2,2
2017-04-19 20:56:46 UTC,2442,0,2
2017-04-19 20:57:11 UTC,2443,4,2
2017-04-19 21:11:10 UTC,2444,4,2
2017-04-19 21:18:59 UTC,2445,3,2
2017-04-19 21:19:16 UTC,2446,3,2
2017-04-19 21:20:30 UTC,2447,1,2
2017-04-19 21:21:52 UTC,2448,4,2
2017-04-19 21:23:54 UTC,2449,1,2
2017-04-19 21:27:55 UTC,2450,0,2
2017-04-19 21:28:15 UTC,2451,0,2
2017-04-19 21:30:02 UTC,2452,4,2
2017-04-19 21:30:20 UTC,2453,1,2
2017-04-19 21:35:41 UTC,2454,4,2
2017-04-19 21:38:35 UTC,2455,2,2
2017-04-19 21:39:03 UTC,2456,0,2
2017-04-19 21:39:19 UTC,2457,3,2
2017-04-19 21:41:29 UTC,2458,4,2
2017-04-19 21:42:58 UTC,2459,0,2
2017-04-19 21:47:44 UTC,2460,2,2
2017-04-19 21:51:46 UTC,2461,3,2
2017-04-19 21:54:53 UTC,2462,4,2
2017-04-19 21:57:08 UTC,2463,2,2
2017-04-19 21:59:20 UTC,2464,4,2
2017-04-19 21:59:41 UTC,2465,4,2
2017-04-19 22:03:11 UTC,2466,3,2
2017-04-19 22:05:48 UTC,2467,4,2
2017-04-19 22:06:15 UTC,2468,4,2
2017-04-19 22:06:44 UTC,2469,4,2
2017-04-19 22:07:37 UTC,2470,4,2
2017-04-19 22:08:56 UTC,2471,0,2
2017-04-19 22:10:18 UTC,2472,2,2
2017-04-19 22:11:21 UTC,2473,4,2
2017-04-19 22:16:31 UTC,2474,4,2
2017-04-19 22:16:58 UTC,2475,0,2
2017-04-19 22:19:43 UTC,2476,3,2
2017-04-19 22:20:45 UTC,2477,1,2
2017-04-19 22:22:00 UTC,2478,3,2
2017-04-19 22:22:26 UTC,2479,3,2
2017-04-19 22:24:29 UTC,2480,1,2
2017-04-19 22:24:51 UTC,2481,4,2
2017-04-19 22:25:13 UTC,2482,3,2
2017-04-19 22:26:27 UTC,2483,4,2
2017-04-19 22:27:35 UTC,2484,1,2
2017-04-19 22:27:50 UTC,2485,3,2
2017-04-19 22:28:07 UTC,2486,4,2
2017-04-19 22:33:17 UTC,2487,3,2
2017-04-19 22:35:56 UTC,2488,3,2
2017-04-19 22:38:11 UTC,2489,0,2
2017-04-19 22:38:42 UTC,2490,0,2
2017-04-19 22:38:59 UTC,2491,1,2
2017-04-19 22:39:23 UTC,2492,0,2
2017-04-19 22:40:52 UTC,2493,2,2
2017-04-19 22:41:52 UTC,2494,3,2
2017-04-19 22:42:32 UTC,2495,0,2
2017-04-19 22:42:51 UTC,2496,0,2
2017-04-19 22:43:34 UTC,2497,3,2
2017-04-19 22:44:20 UTC,2498,0,2
2017-04-19 22:46:39 UTC,2499,3,2
2017-04-19 22:48:43 UTC,2500,3,2
2017-04-19 22:49:12 UTC,2501,1,2
2017-04-19 22:49:53 UTC,2502,3,2
2017-04-19 22:50:25 UTC,2503,1,2
2017-04-19 22:56:28 UTC,2504,3,2
2017-04-19 22:58:45 UTC,2505,0,2
2017-04-19 22:59:05 UTC,2506,4,2
2017-04-19 23:01:56 UTC,2507,4,2
2017-04-19 23:02:34 UTC,2508,0,2
2017-04-19 23:02:58 UTC,2509,0,2
2017-04-19 23:03:26 UTC,2510,4,2
2017-04-19 23:03:49 UTC,2511,3,2
2017-04-19 23:08:16 UTC,2512,1,2
2017-04-19 23:10:32 UTC,2513,2,2
2017-04-19 23:11:02 UTC,2514,2,2
2017-04-19 23:12:01 UTC,2515,4,2
2017-04-19 23:14:24 UTC,2516,4,2
2017-04-19 23:16:11 UTC,2517,0,2
2017-04-19 23:16:46 UTC,2518,4,2
2017-04-19 23:17:52 UTC,2519,4,2
2017-04-19 23:19:57 UTC,2520,3,2
2017-04-19 23:20:52 UTC,2521,0,2
2017-04-19 23:21:49 UTC,2522,3,2
2017-04-19 23:23:03 UTC,2523,1,2
2017-04-19 23:23:42 UTC,2524,4,2
2017-04-19 23:24:51 UTC,2525,4,2
2017-04-19 23:26:55 UTC,2526,2,2
2017-04-19 23:28:36 UTC,2527,2,2
2017-04-19 23:30:51 UTC,2528,0,2
2017-04-19 23:32:17 UTC,2529,2,2
2017-04-19 23:33:32 UTC,2530,0,2
2017-04-19 23:36:07 UTC,2531,4,2
2017-04-19 23:36:25 UTC,2532,4,2
2017-04-19 23:36:47 UTC,2533,0,2
2017-04-19 23:37:10 UTC,2534,1,2
2017-04-19 23:38:00 UTC,2535,0,2
2017-04-19 23:38:16 UTC,2536,0,2
2017-04-19 23:41:20 UTC,2537,0,2
2017-04-19 23:41:36 UTC,2538,3,2
2017-04-19 23:43:04 UTC,2539,1,2
2017-04-19 23:46:11 UTC,2540,3,2
2017-04-19 23:47:25 UTC,2541,3,2
2017-04-19 23:48:59 UTC,2542,4,2
2017-04-19 23:49:14 UTC,2543,0,2
2017-04-19 23:53:00 UTC,2544,2,2
2017-04-19 23:58:57 UTC,2545,2,2
2017-04-20 00:06:24 UTC,2546,3,2
2017-04-20 00:07:53 UTC,2547,4,2
2017-04-20 00:12:04 UTC,2548,4,2
2017-04-20 00:13:40 UTC,2549,4,2
2017-04-20 00:19:51 UTC,2550,4,2
2017-04-20 00:35:29 UTC,2551,0,2
2017-04-20 00:45:59 UTC,2552,4,2
2017-04-20 01:00:56 UTC,2553,3,2
2017-04-20 01:09:11 UTC,2554,2,2
2017-04-20 01:22:27 UTC,2555,3,2
2017-04-20 01:40:12 UTC,2556,4,2
2017-04-20 01:49:50 UTC,2557,2,2
2017-04-20 01:50:43 UTC,2558,3,2
2017-04-20 01:56:14 UTC,2559,1,2
2017-04-20 02:10:48 UTC,2560,1,2
2017-04-20 02:20:28 UTC,2561,1,2
2017-04-20 02:25:43 UTC,2562,4,2
2017-04-20 02:26:00 UTC,2563,4,2
2017-04-20 02:29:00 UTC,2564,3,2
2017-04-20 02:37:53 UTC,2565,1,2
2017-04-20 02:48:22 UTC,2566,0,2
2017-04-20 03:07:42 UTC,2567,0,2
2017-04-20 03:07:59 UTC,2568,4,2
2017-04-20 03:08:14 UTC,2569,0,2
2017-04-20 03:33:00 UTC,2570,1,2
2017-04-20 03:54:22 UTC,2571,4,2
2017-04-20 05:50:00 UTC,2572,4,2
2017-04-20 07:25:21 UTC,2573,1,2
2017-04-20 08:47:20 UTC,2574,4,2
2017-04-20 09:42:51 UTC,2575,0,2
2017-04-20 11:00:52 UTC,2576,2,2
2017-04-20 11:15:47 UTC,2577,2,2
2017-04-20 11:21:30 UTC,2578,0,2
2017-04-20 11:43:22 UTC,2579,3,2
2017-04-20 11:59:06 UTC,2580,0,2
2017-04-20 12:19:56 UTC,2581,3,2
2017-04-20 12:43:35 UTC,2582,3,2
2017-04-20 12:45:16 UTC,2583,3,2
2017-04-20 13:10:37 UTC,2584,3,2
2017-04-20 13:13:05 UTC,2585,2,2
2017-04-20 13:37:08 UTC,2586,3,2
2017-04-20 13:43:34 UTC,2587,3,2
2017-04-20 13:50:09 UTC,2588,2,2
2017-04-20 13:52:21 UTC,2589,2,2
2017-04-20 13:55:44 UTC,2590,3,2
2017-04-20 14:31:26 UTC,2591,2,2
2017-04-20 14:35:26 UTC,2592,4,2
2017-04-20 14:41:38 UTC,2593,2,2
2017-04-20 14:41:55 UTC,2594,0,2
2017-04-20 14:46:58 UTC,2595,2,2
2017-04-20 14:48:51 UTC,2596,2,2
2017-04-20 14:50:37 UTC,2597,4,2
2017-04-20 14:57:28 UTC,2598,4,2
2017-04-20 15:02:58 UTC,2599,2,2
2017-04-20 15:12:28 UTC,2600,2,2
2017-04-20 15:15:48 UTC,2601,0,2
2017-04-20 15:17:40 UTC,2602,0,2
2017-04-20 15:19:22 UTC,2603,3,2
2017-04-20 15:22:28 UTC,2604,2,2
2017-04-20 15:23:40 UTC,2605,3,2
2017-04-20 15:25:05 UTC,2606,2,2
2017-04-20 15:37:56 UTC,2607,4,2
2017-04-20 15:38:46 UTC,2608,3,2
2017-04-20 15:39:16 UTC,2609,4,2
2017-04-20 15:45:45 UTC,2610,0,2
2017-04-20 15:46:03 UTC,2611,4,2
2017-04-20 15:47:43 UTC,2612,2,2
2017-04-20 15:58:09 UTC,2613,4,2
2017-04-20 15:59:22 UTC,2614,0,2
2017-04-20 16:03:38 UTC,2615,2,2
2017-04-20 16:04:50 UTC,2616,0,2
2017-04-20 16:05:05 UTC,2617,0,2
2017-04-20 16:10:07 UTC,2618,1,2
2017-04-20 16:11:38 UTC,2619,2,2
2017-04-20 16:19:35 UTC,2620,0,2
2017-04-20 16:23:32 UTC,2621,3,2
2017-04-20 16:28:17 UTC,2622,2,2
2017-04-20 16:34:21 UTC,2623,3,2
2017-04-20 16:43:42 UTC,2624,0,2
2017-04-20 16:48:24 UTC,2625,0,2
2017-04-20 16:48:46 UTC,2626,0,2
2017-04-20 16:49:19 UTC,2627,2,2
2017-04-20 16:50:57 UTC,2628,0,2
2017-04-20 16:52:16 UTC,2629,3,2
2017-04-20 16:53:14 UTC,2630,3,2
2017-04-20 16:58:36 UTC,2631,1,2
2017-04-20 17:01:41 UTC,2632,4,2
2017-04-20 17:06:42 UTC,2633,2,2
2017-04-20 17:22:23 UTC,2634,0,2
2017-04-20 17:29:13 UTC,2635,3,2
2017-04-20 17:38:20 UTC,2636,0,2
2017-04-20 17:41:36 UTC,2637,4,2
2017-04-20 17:45:28 UTC,2638,2,2
2017-04-20 17:46:14 UTC,2639,0,2
2017-04-20 17:48:43 UTC,2640,3,2
2017-04-20 17:51:28 UTC,2641,3,2
2017-04-20 17:53:04 UTC,2642,3,2
2017-04-20 17:59:22 UTC,2643,4,2
2017-04-20 18:01:15 UTC,2644,4,2
2017-04-20 18:01:43 UTC,2645,3,2
2017-04-20 18:14:47 UTC,2646,2,2
2017-04-20 18:18:18 UTC,2647,3,2
2017-04-20 18:21:41 UTC,2648,2,2
2017-04-20 18:30:22 UTC,2649,1,2
2017-04-20 18:36:37 UTC,2650,3,2
2017-04-20 18:43:41 UTC,2651,4,2
2017-04-20 18:45:15 UTC,2652,0,2
2017-04-20 18:46:58 UTC,2653,2,2
2017-04-20 18:57:37 UTC,2654,4,2
2017-04-20 19:11:02 UTC,2655,2,2
2017-04-20 19:11:17 UTC,2656,4,2
2017-04-20 19:11:34 UTC,2657,2,2
2017-04-20 19:11:52 UTC,2658,4,2
2017-04-20 19:12:11 UTC,2659,3,2
2017-04-20 19:13:02 UTC,2660,1,2
2017-04-20 19:26:42 UTC,2661,2,2
2017-04-20 19:33:11 UTC,2662,3,2
2017-04-20 19:51:16 UTC,2663,3,2
2017-04-20 20:00:16 UTC,2664,2,2
2017-04-20 20:15:17 UTC,2665,0,2
2017-04-20 20:29:16 UTC,2666,4,2
2017-04-20 20:38:33 UTC,2667,2,2
2017-04-20 20:40:55 UTC,2668,0,2
2017-04-20 20:43:27 UTC,2669,2,2
2017-04-20 20:44:08 UTC,2670,0,2
2017-04-20 20:55:48 UTC,2671,3,2
2017-04-20 21:05:53 UTC,2672,1,2
2017-04-20 21:19:48 UTC,2673,2,2
2017-04-20 21:20:38 UTC,2674,3,2
2017-04-20 21:42:07 UTC,2675,4,2
2017-04-20 21:42:50 UTC,2676,0,2
2017-04-20 21:43:07 UTC,2677,2,2
2017-04-20 21:52:48 UTC,2678,4,2
2017-04-20 21:54:12 UTC,2679,4,2
2017-04-20 21:54:45 UTC,2680,4,2
2017-04-20 21:55:07 UTC,2681,4,2
2017-04-20 21:55:35 UTC,2682,4,2
2017-04-20 22:00:47 UTC,2683,0,2
2017-04-20 22:01:56 UTC,2684,0,2
2017-04-20 22:03:07 UTC,2685,3,2
2017-04-20 22:12:44 UTC,2686,0,2
2017-04-20 22:14:45 UTC,2687,3,2
2017-04-20 22:15:24 UTC,2688,3,2
2017-04-20 22:20:00 UTC,2689,1,2
2017-04-20 22:26:14 UTC,2690,0,2
2017-04-20 22:33:58 UTC,2691,2,2
2017-04-20 22:36:22 UTC,2692,0,2
2017-04-20 22:36:47 UTC,2693,0,2
2017-04-20 22:42:00 UTC,2694,0,2
2017-04-20 22:46:38 UTC,2695,4,2
2017-04-20 22:49:29 UTC,2696,4,2
2017-04-20 22:53:09 UTC,2697,3,2
2017-04-20 22:55:19 UTC,2698,2,2
2017-04-20 22:56:40 UTC,2699,3,2
2017-04-20 22:57:30 UTC,2700,1,2
2017-04-20 23:09:11 UTC,2701,2,2
2017-04-20 23:09:49 UTC,2702,2,2
2017-04-20 23:12:01 UTC,2703,0,2
2017-04-20 23:12:18 UTC,2704,0,2
2017-04-20 23:13:54 UTC,2705,4,2
2017-04-20 23:19:59 UTC,2706,4,2
2017-04-20 23:20:59 UTC,2707,0,2
2017-04-20 23:26:12 UTC,2708,2,2
2017-04-20 23:31:23 UTC,2709,0,2
2017-04-20 23:34:41 UTC,2710,3,2
2017-04-20 23:35:15 UTC,2711,2,2
2017-04-20 23:39:03 UTC,2712,1,2
2017-04-20 23:43:33 UTC,2713,2,2
2017-04-20 23:59:00 UTC,2714,0,2
2017-04-21 00:35:33 UTC,2715,3,2
2017-04-21 00:50:06 UTC,2716,4,2
2017-04-21 01:10:39 UTC,2717,2,2
2017-04-21 01:17:00 UTC,2718,0,2
2017-04-21 01:19:51 UTC,2719,4,2
2017-04-21 01:20:08 UTC,2720,2,2
2017-04-21 01:20:25 UTC,2721,1,2
2017-04-21 01:46:47 UTC,2722,0,2
2017-04-21 02:24:42 UTC,2723,4,2
2017-04-21 02:29:06 UTC,2724,4,2
2017-04-21 02:39:07 UTC,2725,2,2
2017-04-21 02:48:04 UTC,2726,0,2
2017-04-21 02:49:25 UTC,2727,2,2
2017-04-21 03:04:07 UTC,2728,4,2
2017-04-21 03:17:42 UTC,2729,1,2
2017-04-21 03:20:54 UTC,2730,4,2
2017-04-21 04:24:24 UTC,2731,3,2
2017-04-21 08:17:17 UTC,2732,0,2
2017-04-21 09:12:29 UTC,2733,0,2
2017-04-21 11:00:50 UTC,2734,2,2
2017-04-21 11:03:28 UTC,2735,2,2
2017-04-21 11:27:00 UTC,2736,3,2
2017-04-21 11:38:49 UTC,2737,2,2
2017-04-21 11:49:12 UTC,2738,3,2
2017-04-21 12:11:03 UTC,2739,4,2
2017-04-21 12:46:14 UTC,2740,2,2
2017-04-21 13:10:35 UTC,2741,3,2
2017-04-21 13:19:21 UTC,2742,3,2
2017-04-21 13:20:34 UTC,2743,3,2
2017-04-21 13:34:01 UTC,2744,1,2
2017-04-21 13:40:06 UTC,2745,3,2
2017-04-21 13:40:35 UTC,2746,0,2
2017-04-21 13:43:01 UTC,2747,3,2
2017-04-21 13:51:30 UTC,2748,0,2
2017-04-21 14:30:46 UTC,2749,2,2
2017-04-21 14:35:59 UTC,2750,2,2
2017-04-21 14:43:35 UTC,2751,0,2
2017-04-21 14:57:14 UTC,2752,2,2
2017-04-21 14:58:38 UTC,2753,2,2
2017-04-21 15:01:11 UTC,2754,4,2
2017-04-21 15:02:26 UTC,2755,1,2
2017-04-21 15:08:45 UTC,2756,2,2
2017-04-21 15:10:07 UTC,2757,3,2
2017-04-21 15:15:10 UTC,2758,2,2
2017-04-21 15:22:34 UTC,2759,4,2
2017-04-21 15:24:28 UTC,2760,4,2
2017-04-21 15:26:32 UTC,2761,4,2
2017-04-21 15:28:17 UTC,2762,0,2
2017-04-21 15:30:25 UTC,2763,4,2
2017-04-21 15:40:05 UTC,2764,0,2
2017-04-21 15:41:00 UTC,2765,3,2
2017-04-21 15:42:14 UTC,2766,4,2
2017-04-21 15:46:20 UTC,2767,3,2
2017-04-21 15:47:47 UTC,2768,0,2
2017-04-21 15:48:43 UTC,2769,0,2
2017-04-21 15:49:15 UTC,2770,3,2
2017-04-21 15:49:30 UTC,2771,4,2
2017-04-21 15:53:58 UTC,2772,2,2
2017-04-21 15:54:39 UTC,2773,0,2
2017-04-21 15:55:44 UTC,2774,4,2
2017-04-21 15:56:47 UTC,2775,4,2
2017-04-21 15:57:03 UTC,2776,3,2
2017-04-21 16:00:10 UTC,2777,2,2
2017-04-21 16:01:21 UTC,2778,3,2
2017-04-21 16:02:46 UTC,2779,0,2
2017-04-21 16:04:54 UTC,2780,2,2
2017-04-21 16:08:41 UTC,2781,3,2
2017-04-21 16:09:57 UTC,2782,2,2
2017-04-21 16:10:32 UTC,2783,3,2
2017-04-21 16:13:56 UTC,2784,4,2
2017-04-21 16:15:15 UTC,2785,0,2
2017-04-21 16:15:32 UTC,2786,3,2
2017-04-21 16:19:08 UTC,2787,4,2
2017-04-21 16:19:28 UTC,2788,3,2
2017-04-21 16:19:46 UTC,2789,4,2
2017-04-21 16:23:41 UTC,2790,0,2
2017-04-21 16:29:38 UTC,2791,4,2
2017-04-21 16:29:54 UTC,2792,3,2
2017-04-21 16:30:39 UTC,2793,4,2
2017-04-21 16:32:43 UTC,2794,0,2
2017-04-21 16:32:59 UTC,2795,2,2
2017-04-21 16:34:08 UTC,2796,3,2
2017-04-21 16:34:55 UTC,2797,3,2
2017-04-21 16:37:28 UTC,2798,4,2
2017-04-21 16:37:44 UTC,2799,2,2
2017-04-21 16:38:35 UTC,2800,0,2
2017-04-21 16:43:33 UTC,2801,2,2
2017-04-21 16:44:49 UTC,2802,3,2
2017-04-21 16:47:00 UTC,2803,3,2
2017-04-21 16:47:17 UTC,2804,3,2
2017-04-21 16:48:05 UTC,2805,3,2
2017-04-21 16:49:09 UTC,2806,4,2
2017-04-21 16:49:54 UTC,2807,4,2
2017-04-21 16:50:38 UTC,2808,3,2
2017-04-21 16:51:08 UTC,2809,3,2
2017-04-21 16:51:28 UTC,2810,2,2
2017-04-21 16:53:22 UTC,2811,4,2
2017-04-21 16:53:41 UTC,2812,3,2
2017-04-21 16:53:59 UTC,2813,1,2
2017-04-21 16:54:34 UTC,2814,3,2
2017-04-21 16:55:05 UTC,2815,2,2
2017-04-21 16:56:59 UTC,2816,0,2
2017-04-21 16:57:16 UTC,2817,4,2
2017-04-21 16:57:36 UTC,2818,4,2
2017-04-21 16:58:47 UTC,2819,4,2
2017-04-21 17:00:21 UTC,2820,4,2
2017-04-21 17:00:47 UTC,2821,3,2
2017-04-21 17:02:15 UTC,2822,0,2
2017-04-21 17:02:30 UTC,2823,0,2
2017-04-21 17:03:47 UTC,2824,4,2
2017-04-21 17:04:59 UTC,2825,4,2
2017-04-21 17:05:37 UTC,2826,2,2
2017-04-21 17:06:28 UTC,2827,3,2
2017-04-21 17:12:13 UTC,2828,4,2
2017-04-21 17:18:00 UTC,2829,4,2
2017-04-21 17:24:55 UTC,2830,0,2
2017-04-21 17:33:40 UTC,2831,3,2
2017-04-21 17:34:12 UTC,2832,2,2
2017-04-21 17:34:54 UTC,2833,2,2
2017-04-21 17:35:50 UTC,2834,3,2
2017-04-21 17:36:47 UTC,2835,4,2
2017-04-21 17:38:25 UTC,2836,4,2
2017-04-21 17:42:57 UTC,2837,4,2
2017-04-21 17:51:08 UTC,2838,4,2
2017-04-21 17:51:26 UTC,2839,3,2
2017-04-21 17:51:49 UTC,2840,4,2
2017-04-21 17:52:04 UTC,2841,3,2
2017-04-21 17:53:54 UTC,2842,4,2
2017-04-21 17:54:42 UTC,2843,3,2
2017-04-21 17:55:29 UTC,2844,3,2
2017-04-21 17:59:17 UTC,2845,4,2
2017-04-21 17:59:40 UTC,2846,4,2
2017-04-21 17:59:56 UTC,2847,2,2
2017-04-21 18:01:27 UTC,2848,2,2
2017-04-21 18:02:27 UTC,2849,4,2
2017-04-21 18:07:37 UTC,2850,3,2
2017-04-21 18:07:57 UTC,2851,2,2
2017-04-21 18:08:12 UTC,2852,4,2
2017-04-21 18:09:58 UTC,2853,4,2
2017-04-21 18:13:55 UTC,2854,2,2
2017-04-21 18:16:04 UTC,2855,3,2
2017-04-21 18:18:47 UTC,2856,4,2
2017-04-21 18:23:18 UTC,2857,0,2
2017-04-21 18:26:03 UTC,2858,0,2
2017-04-21 18:26:25 UTC,2859,2,2
2017-04-21 18:29:10 UTC,2860,2,2
2017-04-21 18:37:09 UTC,2861,3,2
2017-04-21 18:38:05 UTC,2862,3,2
2017-04-21 18:44:31 UTC,2863,4,2
2017-04-21 18:45:48 UTC,2864,4,2
2017-04-21 18:55:01 UTC,2865,4,2
2017-04-21 18:57:26 UTC,2866,2,2
2017-04-21 19:01:26 UTC,2867,2,2
2017-04-21 19:03:31 UTC,2868,0,2
2017-04-21 19:04:04 UTC,2869,0,2
2017-04-21 19:15:02 UTC,2870,0,2
2017-04-21 19:15:55 UTC,2871,0,2
2017-04-21 19:23:36 UTC,2872,4,2
2017-04-21 19:37:20 UTC,2873,4,2
2017-04-21 19:53:53 UTC,2874,4,2
2017-04-21 19:55:05 UTC,2875,2,2
2017-04-21 19:57:19 UTC,2876,1,2
2017-04-21 19:57:49 UTC,2877,4,2
2017-04-21 20:01:13 UTC,2878,4,2
2017-04-21 20:06:31 UTC,2879,0,2
2017-04-21 20:11:47 UTC,2880,1,2
2017-04-21 20:17:21 UTC,2881,4,2
2017-04-21 20:18:12 UTC,2882,3,2
2017-04-21 20:19:45 UTC,2883,4,2
2017-04-21 20:20:49 UTC,2884,2,2
2017-04-21 20:21:10 UTC,2885,0,2
2017-04-21 20:28:09 UTC,2886,4,2
2017-04-21 20:31:41 UTC,2887,1,2
2017-04-21 20:35:25 UTC,2888,3,2
2017-04-21 20:38:03 UTC,2889,1,2
2017-04-21 20:38:25 UTC,2890,2,2
2017-04-21 20:49:03 UTC,2891,2,2
2017-04-21 20:51:56 UTC,2892,1,2
2017-04-21 20:55:40 UTC,2893,2,2
2017-04-21 20:57:26 UTC,2894,4,2
2017-04-21 21:03:53 UTC,2895,4,2
2017-04-21 21:20:54 UTC,2896,4,2
2017-04-21 21:21:53 UTC,2897,0,2
2017-04-21 21:22:49 UTC,2898,4,2
2017-04-21 21:26:56 UTC,2899,2,2
2017-04-21 21:31:30 UTC,2900,4,2
2017-04-21 21:34:03 UTC,2901,2,2
2017-04-21 21:35:33 UTC,2902,2,2
2017-04-21 21:36:05 UTC,2903,2,2
2017-04-21 21:37:00 UTC,2904,0,2
2017-04-21 21:38:44 UTC,2905,0,2
2017-04-21 21:53:43 UTC,2906,3,2
2017-04-21 21:59:57 UTC,2907,4,2
2017-04-21 22:00:41 UTC,2908,3,2
2017-04-21 22:04:50 UTC,2909,4,2
2017-04-21 22:11:34 UTC,2910,3,2
2017-04-21 22:12:14 UTC,2911,4,2
2017-04-21 22:13:58 UTC,2912,4,2
2017-04-21 22:16:10 UTC,2913,0,2
2017-04-21 22:16:48 UTC,2914,4,2
2017-04-21 22:20:48 UTC,2915,3,2
2017-04-21 22:21:41 UTC,2916,2,2
2017-04-21 22:23:17 UTC,2917,3,2
2017-04-21 22:23:44 UTC,2918,2,2
2017-04-21 22:28:01 UTC,2919,0,2
2017-04-21 22:30:16 UTC,2920,4,2
2017-04-21 22:34:51 UTC,2921,0,2
2017-04-21 22:35:30 UTC,2922,4,2
2017-04-21 22:37:43 UTC,2923,3,2
2017-04-21 22:38:00 UTC,2924,1,2
2017-04-21 22:38:19 UTC,2925,4,2
2017-04-21 22:42:25 UTC,2926,3,2
2017-04-21 22:42:46 UTC,2927,0,2
2017-04-21 22:43:30 UTC,2928,4,2
2017-04-21 22:48:42 UTC,2929,0,2
2017-04-21 22:59:11 UTC,2930,0,2
2017-04-21 22:59:29 UTC,2931,4,2
2017-04-21 23:00:06 UTC,2932,1,2
2017-04-21 23:00:49 UTC,2933,0,2
2017-04-21 23:02:26 UTC,2934,2,2
2017-04-21 23:06:04 UTC,2935,0,2
2017-04-21 23:06:20 UTC,2936,4,2
2017-04-21 23:07:35 UTC,2937,0,2
2017-04-21 23:12:30 UTC,2938,4,2
2017-04-21 23:13:07 UTC,2939,1,2
2017-04-21 23:17:46 UTC,2940,3,2
2017-04-21 23:18:15 UTC,2941,0,2
2017-04-21 23:19:02 UTC,2942,4,2
2017-04-21 23:29:35 UTC,2943,2,2
2017-04-21 23:34:12 UTC,2944,2,2
2017-04-21 23:38:41 UTC,2945,2,2
2017-04-21 23:45:54 UTC,2946,3,2
2017-04-21 23:46:13 UTC,2947,2,2
2017-04-21 23:46:29 UTC,2948,4,2
2017-04-21 23:50:06 UTC,2949,2,2
2017-04-21 23:52:41 UTC,2950,3,2
2017-04-21 23:56:20 UTC,2951,0,2
2017-04-22 00:11:52 UTC,2952,3,2
