created_at,entry_id,field1,field2
2017-04-08 02:10:51 UTC,608,0,2
2017-04-08 02:34:31 UTC,609,1,2
2017-04-08 02:46:20 UTC,610,0,2
2017-04-08 02:48:47 UTC,611,4,2
2017-04-08 02:49:05 UTC,612,2,2
2017-04-08 02:49:22 UTC,613,4,2
2017-04-08 03:02:28 UTC,614,3,2
2017-04-08 03:04:11 UTC,615,1,2
2017-04-08 03:44:06 UTC,616,3,2
2017-04-08 03:44:32 UTC,617,4,2
2017-04-08 03:44:49 UTC,618,1,2
2017-04-08 03:52:30 UTC,619,1,2
2017-04-08 04:03:22 UTC,620,0,2
2017-04-08 04:11:31 UTC,621,0,2
2017-04-08 04:11:49 UTC,622,0,2
2017-04-08 04:12:05 UTC,623,1,2
2017-04-08 04:12:22 UTC,624,4,2
2017-04-08 04:12:39 UTC,625,0,2
2017-04-08 04:12:56 UTC,626,0,2
2017-04-08 04:13:11 UTC,627,0,2
2017-04-08 04:13:32 UTC,628,4,2
2017-04-08 04:13:49 UTC,629,0,2
2017-04-08 04:14:23 UTC,630,0,2
2017-04-08 04:14:43 UTC,631,0,2
2017-04-08 04:15:01 UTC,632,0,2
2017-04-08 04:20:01 UTC,633,3,2
2017-04-08 04:45:21 UTC,634,0,2
2017-04-08 05:32:06 UTC,635,1,2
2017-04-08 05:34:26 UTC,636,0,2
2017-04-08 05:34:48 UTC,637,0,2
2017-04-08 06:23:42 UTC,638,0,2
2017-04-08 06:24:23 UTC,639,4,2
2017-04-08 06:34:28 UTC,640,3,2
2017-04-08 09:19:02 UTC,641,0,2
2017-04-08 10:22:51 UTC,642,4,2
2017-04-08 13:11:36 UTC,643,3,2
2017-04-08 13:24:07 UTC,644,2,2
2017-04-08 13:26:10 UTC,645,2,2
2017-04-08 13:27:43 UTC,646,1,2
2017-04-08 13:38:26 UTC,647,1,2
2017-04-08 14:01:35 UTC,648,1,2
2017-04-08 14:42:45 UTC,649,4,2
2017-04-08 15:00:13 UTC,650,2,2
2017-04-08 15:07:19 UTC,651,3,2
2017-04-08 15:19:36 UTC,652,4,2
2017-04-08 15:24:46 UTC,653,1,2
2017-04-08 15:40:03 UTC,654,2,2
2017-04-08 15:52:03 UTC,655,3,2
2017-04-08 16:19:28 UTC,656,0,2
2017-04-08 16:33:38 UTC,657,4,2
2017-04-08 16:35:13 UTC,658,2,2
2017-04-08 16:36:10 UTC,659,2,2
2017-04-08 16:41:40 UTC,660,2,2
2017-04-08 16:46:41 UTC,661,2,2
2017-04-08 16:48:21 UTC,662,4,2
2017-04-08 16:50:12 UTC,663,0,2
2017-04-08 16:50:51 UTC,664,1,2
2017-04-08 16:51:44 UTC,665,3,2
2017-04-08 16:53:28 UTC,666,3,2
2017-04-08 16:53:47 UTC,667,1,2
2017-04-08 16:54:05 UTC,668,2,2
2017-04-08 16:54:20 UTC,669,0,2
2017-04-08 16:55:07 UTC,670,0,2
2017-04-08 16:57:36 UTC,671,0,2
2017-04-08 16:57:53 UTC,672,0,2
2017-04-08 16:58:14 UTC,673,0,2
2017-04-08 16:59:07 UTC,674,1,2
2017-04-08 16:59:27 UTC,675,4,2
2017-04-08 17:01:03 UTC,676,3,2
2017-04-08 17:01:58 UTC,677,2,2
2017-04-08 17:02:43 UTC,678,2,2
2017-04-08 17:05:47 UTC,679,1,2
2017-04-08 17:06:06 UTC,680,3,2
2017-04-08 17:08:29 UTC,681,2,2
2017-04-08 17:09:49 UTC,682,4,2
2017-04-08 17:10:43 UTC,683,3,2
2017-04-08 17:12:31 UTC,684,2,2
2017-04-08 17:13:40 UTC,685,4,2
2017-04-08 17:15:45 UTC,686,4,2
2017-04-08 17:19:47 UTC,687,2,2
2017-04-08 17:20:21 UTC,688,3,2
2017-04-08 17:25:49 UTC,689,0,2
2017-04-08 17:30:18 UTC,690,3,2
2017-04-08 17:31:13 UTC,691,4,2
2017-04-08 17:35:30 UTC,692,2,2
2017-04-08 17:36:08 UTC,693,0,2
2017-04-08 17:39:57 UTC,694,2,2
2017-04-08 17:42:53 UTC,695,3,2
2017-04-08 17:44:40 UTC,696,4,2
2017-04-08 17:53:09 UTC,697,4,2
2017-04-08 17:57:32 UTC,698,4,2
2017-04-08 17:59:34 UTC,699,4,2
2017-04-08 18:06:02 UTC,700,1,2
2017-04-08 18:07:24 UTC,701,3,2
2017-04-08 18:07:42 UTC,702,4,2
2017-04-08 18:08:03 UTC,703,4,2
2017-04-08 18:10:28 UTC,704,4,2
2017-04-08 18:11:45 UTC,705,4,2
2017-04-08 18:14:53 UTC,706,4,2
2017-04-08 18:18:18 UTC,707,4,2
2017-04-08 18:18:33 UTC,708,4,2
2017-04-08 18:22:24 UTC,709,4,2
2017-04-08 18:23:44 UTC,710,4,2
2017-04-08 18:35:14 UTC,711,3,2
2017-04-08 18:39:10 UTC,712,1,2
2017-04-08 18:42:11 UTC,713,2,2
2017-04-08 18:54:48 UTC,714,2,2
2017-04-08 19:03:46 UTC,715,4,2
2017-04-08 19:09:24 UTC,716,0,2
2017-04-08 19:10:47 UTC,717,1,2
2017-04-08 19:15:48 UTC,718,4,2
2017-04-08 19:16:13 UTC,719,2,2
2017-04-08 19:19:04 UTC,720,1,2
2017-04-08 19:19:34 UTC,721,2,2
2017-04-08 19:20:26 UTC,722,3,2
2017-04-08 19:21:52 UTC,723,0,2
2017-04-08 19:22:09 UTC,724,2,2
2017-04-08 19:22:47 UTC,725,2,2
2017-04-08 19:30:14 UTC,726,1,2
2017-04-08 19:32:42 UTC,727,3,2
2017-04-08 19:45:17 UTC,728,2,2
2017-04-08 19:55:12 UTC,729,4,2
2017-04-08 19:59:21 UTC,730,4,2
2017-04-08 20:02:10 UTC,731,3,2
2017-04-08 20:04:24 UTC,732,2,2
2017-04-08 20:17:06 UTC,733,3,2
2017-04-08 20:18:56 UTC,734,4,2
2017-04-08 20:19:43 UTC,735,4,2
2017-04-08 20:23:21 UTC,736,4,2
2017-04-08 20:26:45 UTC,737,4,2
2017-04-08 20:28:06 UTC,738,1,2
2017-04-08 20:29:21 UTC,739,0,2
2017-04-08 20:29:44 UTC,740,3,2
2017-04-08 20:30:12 UTC,741,4,2
2017-04-08 20:30:38 UTC,742,4,2
2017-04-08 20:39:12 UTC,743,4,2
2017-04-08 20:43:09 UTC,744,4,2
2017-04-08 20:43:37 UTC,745,0,2
2017-04-08 20:46:43 UTC,746,4,2
2017-04-08 20:52:03 UTC,747,0,2
2017-04-08 20:53:56 UTC,748,4,2
2017-04-08 21:01:33 UTC,749,4,2
2017-04-08 21:04:26 UTC,750,4,2
2017-04-08 21:09:01 UTC,751,4,2
2017-04-08 21:11:31 UTC,752,4,2
2017-04-08 21:12:17 UTC,753,4,2
2017-04-08 21:13:08 UTC,754,4,2
2017-04-08 21:16:39 UTC,755,0,2
2017-04-08 21:19:59 UTC,756,0,2
2017-04-08 21:26:41 UTC,757,3,2
2017-04-08 21:29:02 UTC,758,0,2
2017-04-08 21:39:18 UTC,759,1,2
2017-04-08 21:39:33 UTC,760,2,2
2017-04-08 21:40:47 UTC,761,1,2
2017-04-08 21:44:36 UTC,762,3,2
2017-04-08 21:52:29 UTC,763,4,2
2017-04-08 21:53:06 UTC,764,0,2
2017-04-08 21:56:44 UTC,765,4,2
2017-04-08 21:58:24 UTC,766,4,2
2017-04-08 21:59:16 UTC,767,0,2
2017-04-08 22:01:03 UTC,768,4,2
2017-04-08 22:03:31 UTC,769,1,2
2017-04-08 22:04:07 UTC,770,0,2
2017-04-08 22:09:02 UTC,771,0,2
2017-04-08 22:12:15 UTC,772,2,2
2017-04-08 22:12:34 UTC,773,2,2
2017-04-08 22:15:49 UTC,774,2,2
2017-04-08 22:20:07 UTC,775,1,2
2017-04-08 22:29:08 UTC,776,1,2
2017-04-08 22:31:34 UTC,777,4,2
2017-04-08 22:35:22 UTC,778,0,2
2017-04-08 22:35:53 UTC,779,0,2
2017-04-08 22:44:05 UTC,780,4,2
2017-04-08 22:49:14 UTC,781,0,2
2017-04-08 22:54:47 UTC,782,1,2
2017-04-08 22:55:06 UTC,783,4,2
2017-04-08 22:56:42 UTC,784,1,2
2017-04-08 23:02:48 UTC,785,1,2
2017-04-08 23:03:45 UTC,786,4,2
2017-04-08 23:08:57 UTC,787,0,2
2017-04-08 23:15:13 UTC,788,4,2
2017-04-08 23:15:48 UTC,789,4,2
2017-04-08 23:36:23 UTC,790,0,2
2017-04-08 23:41:34 UTC,791,0,2
2017-04-08 23:41:53 UTC,792,4,2
2017-04-08 23:42:59 UTC,793,1,2
2017-04-08 23:46:18 UTC,794,1,2
2017-04-08 23:51:23 UTC,795,4,2
2017-04-08 23:59:32 UTC,796,0,2
2017-04-09 00:02:06 UTC,797,3,2
2017-04-09 00:07:21 UTC,798,2,2
2017-04-09 00:07:56 UTC,799,4,2
2017-04-09 00:14:35 UTC,800,0,2
2017-04-09 00:17:35 UTC,801,0,2
2017-04-09 00:20:06 UTC,802,3,2
2017-04-09 00:21:16 UTC,803,2,2
2017-04-09 00:23:28 UTC,804,4,2
2017-04-09 00:26:39 UTC,805,0,2
2017-04-09 00:31:16 UTC,806,0,2
2017-04-09 00:36:26 UTC,807,3,2
2017-04-09 00:43:08 UTC,808,0,2
2017-04-09 00:43:28 UTC,809,1,2
2017-04-09 00:59:20 UTC,810,0,2
2017-04-09 01:01:03 UTC,811,2,2
2017-04-09 01:10:14 UTC,812,1,2
2017-04-09 01:30:11 UTC,813,0,2
2017-04-09 01:33:43 UTC,814,0,2
2017-04-09 01:51:10 UTC,815,3,2
2017-04-09 02:02:54 UTC,816,4,2
2017-04-09 02:05:32 UTC,817,3,2
2017-04-09 02:14:54 UTC,818,4,2
2017-04-09 02:16:38 UTC,819,4,2
2017-04-09 02:18:22 UTC,820,2,2
2017-04-09 02:22:37 UTC,821,4,2
2017-04-09 02:26:47 UTC,822,1,2
2017-04-09 02:32:31 UTC,823,0,2
2017-04-09 02:35:06 UTC,824,4,2
2017-04-09 03:48:45 UTC,825,0,2
2017-04-09 04:03:18 UTC,826,0,2
2017-04-09 04:13:25 UTC,827,0,2
2017-04-09 04:26:15 UTC,828,2,2
2017-04-09 04:26:34 UTC,829,0,2
2017-04-09 04:38:40 UTC,830,1,2
2017-04-09 07:26:38 UTC,831,2,2
2017-04-09 14:05:06 UTC,832,0,2
2017-04-09 14:05:23 UTC,833,4,2
2017-04-09 15:51:32 UTC,834,1,2
2017-04-09 16:31:35 UTC,835,2,2
2017-04-09 16:40:09 UTC,836,2,2
2017-04-09 16:42:05 UTC,837,2,2
2017-04-09 16:44:01 UTC,838,4,2
2017-04-09 16:51:24 UTC,839,0,2
2017-04-09 16:51:42 UTC,840,1,2
2017-04-09 16:59:21 UTC,841,2,2
2017-04-09 17:00:37 UTC,842,0,2
2017-04-09 17:00:54 UTC,843,0,2
2017-04-09 17:01:10 UTC,844,0,2
2017-04-09 17:01:51 UTC,845,3,2
2017-04-09 17:02:15 UTC,846,4,2
2017-04-09 17:20:44 UTC,847,0,2
2017-04-09 17:36:13 UTC,848,4,2
2017-04-09 17:50:49 UTC,849,0,2
2017-04-09 18:04:19 UTC,850,2,2
2017-04-09 18:23:51 UTC,851,4,2
2017-04-09 18:29:18 UTC,852,3,2
2017-04-09 18:34:38 UTC,853,3,2
2017-04-09 18:35:56 UTC,854,2,2
2017-04-09 18:36:15 UTC,855,4,2
2017-04-09 18:46:22 UTC,856,4,2
2017-04-09 18:46:44 UTC,857,2,2
2017-04-09 18:56:05 UTC,858,3,2
2017-04-09 19:03:23 UTC,859,4,2
2017-04-09 19:06:46 UTC,860,4,2
2017-04-09 19:11:54 UTC,861,2,2
2017-04-09 19:25:27 UTC,862,1,2
2017-04-09 19:31:25 UTC,863,4,2
2017-04-09 19:32:27 UTC,864,4,2
2017-04-09 19:40:23 UTC,865,2,2
2017-04-09 19:40:56 UTC,866,4,2
2017-04-09 20:02:14 UTC,867,1,2
2017-04-09 20:06:49 UTC,868,4,2
2017-04-09 20:14:21 UTC,869,4,2
2017-04-09 20:15:39 UTC,870,3,2
2017-04-09 20:16:37 UTC,871,4,2
2017-04-09 20:16:57 UTC,872,3,2
2017-04-09 20:22:36 UTC,873,4,2
2017-04-09 20:22:57 UTC,874,2,2
2017-04-09 20:25:27 UTC,875,1,2
2017-04-09 20:26:05 UTC,876,4,2
2017-04-09 20:41:40 UTC,877,3,2
2017-04-09 20:52:55 UTC,878,1,2
2017-04-09 20:57:13 UTC,879,3,2
2017-04-09 21:22:29 UTC,880,4,2
2017-04-09 22:03:28 UTC,881,4,2
2017-04-09 22:09:13 UTC,882,0,2
2017-04-09 22:11:49 UTC,883,0,2
2017-04-09 22:55:31 UTC,884,2,2
2017-04-09 22:56:05 UTC,885,4,2
2017-04-09 23:16:02 UTC,886,4,2
2017-04-09 23:25:09 UTC,887,0,2
2017-04-09 23:46:24 UTC,888,0,2
2017-04-10 00:37:46 UTC,889,0,2
2017-04-10 00:54:44 UTC,890,2,2
2017-04-10 01:18:48 UTC,891,4,2
2017-04-10 01:44:33 UTC,892,1,2
2017-04-10 01:44:49 UTC,893,0,2
2017-04-10 01:52:09 UTC,894,1,2
2017-04-10 02:50:00 UTC,895,1,2
2017-04-10 02:57:08 UTC,896,2,2
2017-04-10 03:00:39 UTC,897,4,2
2017-04-10 03:26:53 UTC,898,4,2
2017-04-10 04:11:48 UTC,899,0,2
2017-04-10 04:35:47 UTC,900,2,2
2017-04-10 09:13:16 UTC,901,2,2
2017-04-10 10:53:04 UTC,902,3,2
2017-04-10 11:40:21 UTC,903,4,2
2017-04-10 11:47:11 UTC,904,0,2
2017-04-10 11:52:04 UTC,905,3,2
2017-04-10 12:00:12 UTC,906,2,2
2017-04-10 12:05:05 UTC,907,2,2
2017-04-10 12:14:04 UTC,908,3,2
2017-04-10 12:37:42 UTC,909,4,2
2017-04-10 12:42:41 UTC,910,2,2
2017-04-10 12:50:45 UTC,911,0,2
2017-04-10 12:54:05 UTC,912,0,2
2017-04-10 12:56:33 UTC,913,0,2
2017-04-10 12:58:47 UTC,914,4,2
2017-04-10 12:59:06 UTC,915,3,2
2017-04-10 13:03:26 UTC,916,4,2
2017-04-10 13:06:30 UTC,917,4,2
2017-04-10 13:14:08 UTC,918,2,2
2017-04-10 13:24:47 UTC,919,0,2
2017-04-10 13:27:46 UTC,920,4,2
2017-04-10 13:30:08 UTC,921,3,2
2017-04-10 13:42:22 UTC,922,3,2
2017-04-10 13:43:55 UTC,923,1,2
2017-04-10 13:50:55 UTC,924,3,2
2017-04-10 13:54:23 UTC,925,3,2
2017-04-10 13:55:58 UTC,926,4,2
2017-04-10 13:57:33 UTC,927,0,2
2017-04-10 13:58:55 UTC,928,4,2
2017-04-10 13:59:55 UTC,929,4,2
2017-04-10 14:01:44 UTC,930,4,2
2017-04-10 14:12:25 UTC,931,3,2
2017-04-10 14:13:35 UTC,932,2,2
2017-04-10 14:31:48 UTC,933,4,2
2017-04-10 14:32:03 UTC,934,4,2
2017-04-10 14:32:20 UTC,935,3,2
2017-04-10 14:32:38 UTC,936,0,2
2017-04-10 14:32:53 UTC,937,1,2
2017-04-10 14:34:03 UTC,938,4,2
2017-04-10 14:44:53 UTC,939,4,2
2017-04-10 14:46:44 UTC,940,3,2
2017-04-10 14:48:32 UTC,941,1,2
2017-04-10 14:53:09 UTC,942,2,2
2017-04-10 14:53:38 UTC,943,4,2
2017-04-10 14:54:41 UTC,944,3,2
2017-04-10 14:55:12 UTC,945,2,2
2017-04-10 15:01:36 UTC,946,0,2
2017-04-10 15:02:10 UTC,947,2,2
2017-04-10 15:15:41 UTC,948,1,2
2017-04-10 15:19:33 UTC,949,0,2
2017-04-10 15:22:28 UTC,950,2,2
2017-04-10 15:50:15 UTC,951,2,2
2017-04-10 15:53:03 UTC,952,0,2
2017-04-10 15:53:23 UTC,953,4,2
2017-04-10 15:55:25 UTC,954,4,2
2017-04-10 15:56:23 UTC,955,2,2
2017-04-10 16:00:41 UTC,956,3,2
2017-04-10 16:06:12 UTC,957,4,2
2017-04-10 16:09:39 UTC,958,3,2
2017-04-10 16:17:14 UTC,959,4,2
2017-04-10 16:17:32 UTC,960,4,2
2017-04-10 16:22:02 UTC,961,4,2
2017-04-10 16:23:38 UTC,962,3,2
2017-04-10 16:37:27 UTC,963,4,2
2017-04-10 16:46:28 UTC,964,4,2
2017-04-10 16:51:27 UTC,965,0,2
2017-04-10 16:54:00 UTC,966,2,2
2017-04-10 16:57:16 UTC,967,1,2
2017-04-10 16:59:10 UTC,968,2,2
2017-04-10 17:03:26 UTC,969,4,2
2017-04-10 17:05:22 UTC,970,4,2
2017-04-10 17:11:16 UTC,971,4,2
2017-04-10 17:11:32 UTC,972,3,2
2017-04-10 17:16:18 UTC,973,4,2
2017-04-10 17:21:26 UTC,974,2,2
2017-04-10 17:32:08 UTC,975,0,2
2017-04-10 17:51:10 UTC,976,0,2
2017-04-10 17:56:29 UTC,977,4,2
2017-04-10 17:56:59 UTC,978,3,2
2017-04-10 17:59:10 UTC,979,4,2
2017-04-10 18:02:52 UTC,980,0,2
2017-04-10 18:03:35 UTC,981,1,2
2017-04-10 18:08:38 UTC,982,4,2
2017-04-10 18:08:59 UTC,983,1,2
2017-04-10 18:16:56 UTC,984,1,2
2017-04-10 18:19:36 UTC,985,2,2
2017-04-10 18:21:09 UTC,986,3,2
2017-04-10 18:22:44 UTC,987,2,2
2017-04-10 18:29:18 UTC,988,3,2
2017-04-10 18:30:58 UTC,989,4,2
2017-04-10 18:34:09 UTC,990,2,2
2017-04-10 18:36:02 UTC,991,4,2
2017-04-10 18:40:31 UTC,992,1,2
2017-04-10 18:41:37 UTC,993,4,2
2017-04-10 18:44:31 UTC,994,4,2
2017-04-10 18:48:26 UTC,995,3,2
2017-04-10 18:49:54 UTC,996,4,2
2017-04-10 18:50:15 UTC,997,3,2
2017-04-10 18:54:35 UTC,998,4,2
2017-04-10 18:57:01 UTC,999,3,2
2017-04-10 18:59:23 UTC,1000,2,2
2017-04-10 19:28:54 UTC,1001,0,2
2017-04-10 19:35:27 UTC,1002,1,2
2017-04-10 19:36:16 UTC,1003,2,2
2017-04-10 19:42:12 UTC,1004,2,2
2017-04-10 19:48:06 UTC,1005,4,2
2017-04-10 19:48:47 UTC,1006,2,2
2017-04-10 19:49:27 UTC,1007,0,2
2017-04-10 19:54:02 UTC,1008,2,2
2017-04-10 19:55:11 UTC,1009,3,2
2017-04-10 19:57:22 UTC,1010,0,2
2017-04-10 20:06:25 UTC,1011,2,2
2017-04-10 20:11:35 UTC,1012,2,2
2017-04-10 20:12:06 UTC,1013,2,2
2017-04-10 20:12:30 UTC,1014,4,2
2017-04-10 20:21:24 UTC,1015,3,2
2017-04-10 20:22:53 UTC,1016,3,2
2017-04-10 20:44:02 UTC,1017,0,2
2017-04-10 20:46:30 UTC,1018,4,2
2017-04-10 20:47:13 UTC,1019,0,2
2017-04-10 20:51:41 UTC,1020,3,2
2017-04-10 20:52:38 UTC,1021,2,2
2017-04-10 20:54:29 UTC,1022,4,2
2017-04-10 20:56:03 UTC,1023,3,2
2017-04-10 20:56:49 UTC,1024,4,2
2017-04-10 20:57:29 UTC,1025,2,2
2017-04-10 20:57:58 UTC,1026,0,2
2017-04-10 20:59:11 UTC,1027,0,2
2017-04-10 21:00:25 UTC,1028,3,2
2017-04-10 21:02:11 UTC,1029,2,2
2017-04-10 21:08:54 UTC,1030,4,2
2017-04-10 21:13:48 UTC,1031,0,2
2017-04-10 21:32:32 UTC,1032,2,2
2017-04-10 21:41:07 UTC,1033,4,2
2017-04-10 21:45:03 UTC,1034,3,2
2017-04-10 21:51:10 UTC,1035,2,2
2017-04-10 21:51:32 UTC,1036,4,2
2017-04-10 21:54:46 UTC,1037,0,2
2017-04-10 21:55:13 UTC,1038,0,2
2017-04-10 21:59:21 UTC,1039,1,2
2017-04-10 22:03:24 UTC,1040,3,2
2017-04-10 22:03:48 UTC,1041,1,2
2017-04-10 22:05:49 UTC,1042,3,2
2017-04-10 22:06:13 UTC,1043,4,2
2017-04-10 22:08:14 UTC,1044,2,2
2017-04-10 22:08:30 UTC,1045,0,2
2017-04-10 22:10:36 UTC,1046,2,2
2017-04-10 22:11:47 UTC,1047,2,2
2017-04-10 22:14:26 UTC,1048,3,2
2017-04-10 22:15:57 UTC,1049,4,2
2017-04-10 22:16:35 UTC,1050,3,2
2017-04-10 22:16:50 UTC,1051,2,2
2017-04-10 22:25:32 UTC,1052,4,2
2017-04-10 22:32:57 UTC,1053,3,2
2017-04-10 22:42:15 UTC,1054,0,2
2017-04-10 22:46:11 UTC,1055,1,2
2017-04-10 22:59:57 UTC,1056,1,2
2017-04-10 23:09:16 UTC,1057,2,2
2017-04-10 23:14:14 UTC,1058,4,2
2017-04-10 23:16:14 UTC,1059,4,2
2017-04-10 23:20:27 UTC,1060,2,2
2017-04-10 23:22:46 UTC,1061,3,2
2017-04-10 23:23:29 UTC,1062,3,2
2017-04-10 23:29:55 UTC,1063,3,2
2017-04-10 23:31:00 UTC,1064,4,2
2017-04-10 23:33:09 UTC,1065,2,2
2017-04-10 23:35:43 UTC,1066,4,2
2017-04-10 23:36:00 UTC,1067,4,2
2017-04-10 23:37:57 UTC,1068,0,2
2017-04-10 23:39:38 UTC,1069,4,2
2017-04-10 23:41:40 UTC,1070,2,2
2017-04-10 23:51:29 UTC,1071,4,2
2017-04-10 23:52:31 UTC,1072,1,2
2017-04-10 23:55:18 UTC,1073,0,2
2017-04-11 00:12:27 UTC,1074,2,2
2017-04-11 00:13:12 UTC,1075,2,2
2017-04-11 00:22:03 UTC,1076,0,2
2017-04-11 00:26:59 UTC,1077,0,2
2017-04-11 00:35:11 UTC,1078,3,2
2017-04-11 00:37:12 UTC,1079,3,2
2017-04-11 00:41:10 UTC,1080,4,2
2017-04-11 00:47:45 UTC,1081,4,2
2017-04-11 00:53:26 UTC,1082,0,2
2017-04-11 00:55:00 UTC,1083,0,2
2017-04-11 00:56:19 UTC,1084,1,2
2017-04-11 00:56:37 UTC,1085,0,2
2017-04-11 01:06:06 UTC,1086,1,2
2017-04-11 01:11:01 UTC,1087,0,2
2017-04-11 01:13:20 UTC,1088,0,2
2017-04-11 01:14:02 UTC,1089,1,2
2017-04-11 01:15:35 UTC,1090,4,2
2017-04-11 01:19:54 UTC,1091,3,2
2017-04-11 01:21:40 UTC,1092,2,2
2017-04-11 01:24:58 UTC,1093,2,2
2017-04-11 01:27:28 UTC,1094,1,2
2017-04-11 01:34:35 UTC,1095,2,2
2017-04-11 01:46:50 UTC,1096,2,2
2017-04-11 01:47:23 UTC,1097,2,2
2017-04-11 01:47:51 UTC,1098,0,2
2017-04-11 01:48:59 UTC,1099,0,2
2017-04-11 01:49:29 UTC,1100,3,2
2017-04-11 01:50:01 UTC,1101,4,2
2017-04-11 01:51:36 UTC,1102,0,2
2017-04-11 01:52:53 UTC,1103,4,2
2017-04-11 01:53:50 UTC,1104,3,2
2017-04-11 01:54:34 UTC,1105,0,2
2017-04-11 01:55:34 UTC,1106,1,2
2017-04-11 01:55:49 UTC,1107,3,2
2017-04-11 02:00:46 UTC,1108,4,2
2017-04-11 02:05:22 UTC,1109,0,2
2017-04-11 02:16:47 UTC,1110,0,2
2017-04-11 02:24:09 UTC,1111,1,2
2017-04-11 02:49:44 UTC,1112,4,2
2017-04-11 02:54:49 UTC,1113,0,2
2017-04-11 02:55:08 UTC,1114,3,2
2017-04-11 03:05:55 UTC,1115,4,2
2017-04-11 03:06:10 UTC,1116,4,2
2017-04-11 03:08:50 UTC,1117,4,2
2017-04-11 03:09:37 UTC,1118,2,2
2017-04-11 03:10:05 UTC,1119,1,2
2017-04-11 03:35:05 UTC,1120,0,2
2017-04-11 03:35:23 UTC,1121,0,2
2017-04-11 10:57:38 UTC,1122,4,2
2017-04-11 11:19:47 UTC,1123,3,2
2017-04-11 11:26:37 UTC,1124,0,2
2017-04-11 11:46:25 UTC,1125,0,2
2017-04-11 11:54:54 UTC,1126,0,2
2017-04-11 12:04:46 UTC,1127,1,2
2017-04-11 12:08:46 UTC,1128,4,2
2017-04-11 12:24:12 UTC,1129,0,2
2017-04-11 12:34:20 UTC,1130,2,2
2017-04-11 12:40:19 UTC,1131,0,2
2017-04-11 12:43:04 UTC,1132,4,2
2017-04-11 12:46:24 UTC,1133,2,2
2017-04-11 12:51:13 UTC,1134,4,2
2017-04-11 12:52:18 UTC,1135,3,2
2017-04-11 12:59:57 UTC,1136,0,2
2017-04-11 13:02:45 UTC,1137,2,2
2017-04-11 13:03:39 UTC,1138,0,2
2017-04-11 13:09:19 UTC,1139,4,2
2017-04-11 13:17:13 UTC,1140,0,2
2017-04-11 13:20:36 UTC,1141,4,2
2017-04-11 13:21:17 UTC,1142,3,2
2017-04-11 13:25:31 UTC,1143,2,2
2017-04-11 13:30:42 UTC,1144,3,2
2017-04-11 13:31:13 UTC,1145,1,2
2017-04-11 13:52:05 UTC,1146,0,2
2017-04-11 14:02:08 UTC,1147,3,2
2017-04-11 14:27:25 UTC,1148,1,2
2017-04-11 14:29:43 UTC,1149,4,2
2017-04-11 14:33:22 UTC,1150,4,2
2017-04-11 14:36:16 UTC,1151,1,2
2017-04-11 14:37:53 UTC,1152,0,2
2017-04-11 14:39:39 UTC,1153,2,2
2017-04-11 14:43:24 UTC,1154,3,2
2017-04-11 14:44:57 UTC,1155,3,2
2017-04-11 14:46:54 UTC,1156,2,2
2017-04-11 14:48:38 UTC,1157,0,2
2017-04-11 14:49:17 UTC,1158,3,2
2017-04-11 14:50:05 UTC,1159,2,2
2017-04-11 14:52:28 UTC,1160,3,2
2017-04-11 14:52:58 UTC,1161,3,2
2017-04-11 14:54:01 UTC,1162,3,2
2017-04-11 14:55:39 UTC,1163,4,2
2017-04-11 14:57:47 UTC,1164,2,2
2017-04-11 14:58:26 UTC,1165,3,2
2017-04-11 14:59:54 UTC,1166,0,2
2017-04-11 15:14:29 UTC,1167,3,2
2017-04-11 15:28:44 UTC,1168,1,2
2017-04-11 15:37:12 UTC,1169,0,2
2017-04-11 15:39:24 UTC,1170,2,2
2017-04-11 15:46:54 UTC,1171,2,2
2017-04-11 15:51:02 UTC,1172,1,2
2017-04-11 15:55:16 UTC,1173,1,2
2017-04-11 15:58:02 UTC,1174,2,2
2017-04-11 15:59:53 UTC,1175,4,2
2017-04-11 16:02:29 UTC,1176,4,2
2017-04-11 16:05:01 UTC,1177,4,2
2017-04-11 16:06:21 UTC,1178,2,2
2017-04-11 16:09:07 UTC,1179,1,2
2017-04-11 16:11:13 UTC,1180,1,2
2017-04-11 16:12:09 UTC,1181,4,2
2017-04-11 16:13:22 UTC,1182,3,2
2017-04-11 16:13:40 UTC,1183,4,2
2017-04-11 16:14:59 UTC,1184,1,2
2017-04-11 16:15:38 UTC,1185,2,2
2017-04-11 16:16:30 UTC,1186,2,2
2017-04-11 16:16:47 UTC,1187,2,2
2017-04-11 16:18:49 UTC,1188,4,2
2017-04-11 16:20:34 UTC,1189,0,2
2017-04-11 16:22:52 UTC,1190,1,2
2017-04-11 16:24:24 UTC,1191,1,2
2017-04-11 16:25:49 UTC,1192,1,2
2017-04-11 16:26:31 UTC,1193,3,2
2017-04-11 16:27:50 UTC,1194,3,2
2017-04-11 16:29:13 UTC,1195,3,2
2017-04-11 16:31:45 UTC,1196,3,2
2017-04-11 16:33:52 UTC,1197,3,2
2017-04-11 16:38:25 UTC,1198,3,2
2017-04-11 16:38:58 UTC,1199,0,2
2017-04-11 16:41:28 UTC,1200,2,2
2017-04-11 16:42:42 UTC,1201,4,2
2017-04-11 16:44:36 UTC,1202,0,2
2017-04-11 16:48:00 UTC,1203,1,2
2017-04-11 16:48:56 UTC,1204,4,2
2017-04-11 16:55:09 UTC,1205,4,2
2017-04-11 16:59:58 UTC,1206,4,2
